stop_name,stop_id,capacity,type
100_36_1_stop0,0,-1,1
100_36_1_stop1,1,-1,0
100_36_1_stop2,2,-1,0
100_36_1_stop3,3,-1,0
100_36_1_stop4,4,-1,0
100_36_1_stop5,5,-1,0
100_36_1_stop6,6,-1,0
100_36_1_stop7,7,-1,0
100_36_1_stop8,8,-1,0
100_36_1_stop9,9,-1,0
100_36_1_stop10,10,-1,0
100_36_1_stop11,11,-1,0
100_36_1_stop12,12,-1,0
100_36_1_stop13,13,-1,0
100_36_1_stop14,14,-1,0
100_36_1_stop15,15,-1,0
100_36_1_stop16,16,-1,0
100_36_1_stop17,17,-1,1
100_37_0_stop0,0,-1,1
100_37_0_stop1,1,-1,0
100_37_0_stop2,2,-1,0
100_37_0_stop3,3,-1,0
100_37_0_stop4,4,-1,0
100_37_0_stop5,5,-1,0
100_37_0_stop6,6,-1,0
100_37_0_stop7,7,-1,0
100_37_0_stop8,8,-1,0
100_37_0_stop9,9,-1,0
100_37_0_stop10,10,-1,0
100_37_0_stop11,11,-1,0
100_37_0_stop12,12,-1,0
100_37_0_stop13,13,-1,0
100_37_0_stop14,14,-1,0
100_37_0_stop15,15,-1,0
100_37_0_stop16,16,-1,0
100_37_0_stop17,17,-1,1
14_11_0_stop0,0,-1,1
14_11_0_stop1,1,-1,0
14_11_0_stop2,2,-1,0
14_11_0_stop3,3,-1,0
14_11_0_stop4,4,-1,0
14_11_0_stop5,5,-1,0
14_11_0_stop6,6,-1,0
14_11_0_stop7,7,-1,0
14_11_0_stop8,8,-1,0
14_11_0_stop9,9,-1,0
14_11_0_stop10,10,-1,0
14_11_0_stop11,11,-1,0
14_11_0_stop12,12,-1,0
14_11_0_stop13,13,-1,0
14_11_0_stop14,14,-1,0
14_11_0_stop15,15,-1,0
14_11_0_stop16,16,-1,0
14_11_0_stop17,17,-1,0
14_11_0_stop18,18,-1,0
14_11_0_stop19,19,-1,0
14_11_0_stop20,20,-1,0
14_11_0_stop21,21,-1,0
14_11_0_stop22,22,-1,0
14_11_0_stop23,23,-1,0
14_11_0_stop24,24,-1,0
14_11_0_stop25,25,-1,0
14_11_0_stop26,26,-1,0
14_11_0_stop27,27,-1,0
14_11_0_stop28,28,-1,0
14_11_0_stop29,29,-1,0
14_11_0_stop30,30,-1,0
14_11_0_stop31,31,-1,0
14_11_0_stop32,32,-1,0
14_11_0_stop33,33,-1,0
14_11_0_stop34,34,-1,0
14_11_0_stop35,35,-1,0
14_11_0_stop36,36,-1,1
14_12_1_stop0,0,-1,1
14_12_1_stop1,1,-1,0
14_12_1_stop2,2,-1,0
14_12_1_stop3,3,-1,0
14_12_1_stop4,4,-1,0
14_12_1_stop5,5,-1,0
14_12_1_stop6,6,-1,0
14_12_1_stop7,7,-1,0
14_12_1_stop8,8,-1,0
14_12_1_stop9,9,-1,0
14_12_1_stop10,10,-1,0
14_12_1_stop11,11,-1,0
14_12_1_stop12,12,-1,0
14_12_1_stop13,13,-1,0
14_12_1_stop14,14,-1,0
14_12_1_stop15,15,-1,0
14_12_1_stop16,16,-1,0
14_12_1_stop17,17,-1,0
14_12_1_stop18,18,-1,0
14_12_1_stop19,19,-1,0
14_12_1_stop20,20,-1,0
14_12_1_stop21,21,-1,0
14_12_1_stop22,22,-1,0
14_12_1_stop23,23,-1,0
14_12_1_stop24,24,-1,0
14_12_1_stop25,25,-1,0
14_12_1_stop26,26,-1,0
14_12_1_stop27,27,-1,0
14_12_1_stop28,28,-1,0
14_12_1_stop29,29,-1,0
14_12_1_stop30,30,-1,0
14_12_1_stop31,31,-1,0
14_12_1_stop32,32,-1,0
14_12_1_stop33,33,-1,0
14_12_1_stop34,34,-1,0
14_12_1_stop35,35,-1,0
14_12_1_stop36,36,-1,0
14_12_1_stop37,37,-1,0
14_12_1_stop38,38,-1,1
14_13_1_stop0,0,-1,1
14_13_1_stop1,1,-1,0
14_13_1_stop2,2,-1,0
14_13_1_stop3,3,-1,0
14_13_1_stop4,4,-1,0
14_13_1_stop5,5,-1,0
14_13_1_stop6,6,-1,0
14_13_1_stop7,7,-1,0
14_13_1_stop8,8,-1,0
14_13_1_stop9,9,-1,0
14_13_1_stop10,10,-1,0
14_13_1_stop11,11,-1,0
14_13_1_stop12,12,-1,0
14_13_1_stop13,13,-1,0
14_13_1_stop14,14,-1,0
14_13_1_stop15,15,-1,0
14_13_1_stop16,16,-1,0
14_13_1_stop17,17,-1,0
14_13_1_stop18,18,-1,0
14_13_1_stop19,19,-1,0
14_13_1_stop20,20,-1,0
14_13_1_stop21,21,-1,0
14_13_1_stop22,22,-1,0
14_13_1_stop23,23,-1,0
14_13_1_stop24,24,-1,0
14_13_1_stop25,25,-1,0
14_13_1_stop26,26,-1,0
14_13_1_stop27,27,-1,0
14_13_1_stop28,28,-1,0
14_13_1_stop29,29,-1,1
17_14_0_stop0,0,-1,1
17_14_0_stop1,1,-1,0
17_14_0_stop2,2,-1,0
17_14_0_stop3,3,-1,0
17_14_0_stop4,4,-1,0
17_14_0_stop5,5,-1,0
17_14_0_stop6,6,-1,0
17_14_0_stop7,7,-1,0
17_14_0_stop8,8,-1,0
17_14_0_stop9,9,-1,0
17_14_0_stop10,10,-1,0
17_14_0_stop11,11,-1,0
17_14_0_stop12,12,-1,0
17_14_0_stop13,13,-1,0
